F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
10.0,200000000000.0,0.015,0.0175,0.8,"(0.0, -0.0)","(0.08888888503219364, -2.271484006512116e-05)","(0.17777774970480592, -8.736475889707608e-05)","(0.26666658030085755, -0.00018870785308597408)","(0.35555536951319133, -0.0003215022206358911)","(0.44444411564597863, -0.00048050596436967753)","(0.5333328223494532, -0.0006604771967354463)","(0.6222214961128003, -0.0008561740368422384)","(0.711110145893628, -0.0010623546100501792)","(0.7999987831179671, -0.0012737770479704794)",0.007255300064571202
10.0,200000000000.0,0.015,0.0175,1.0,"(0.0, -0.0)","(0.11111109938482147, -4.4364819690344765e-05)","(0.22222213658319473, -0.0001706338725298247)","(0.33333306968094456, -0.00036856904122058604)","(0.44444387562468385, -0.0006279322115339959)","(0.5555545518038182, -0.0009384853020846585)","(0.6666651078832495, -0.0012899902671090284)","(0.7777755624915265, -0.0016722090939370992)","(0.8888859432208447, -0.0020749038029924016)","(0.9999962863940112, -0.0024878364472118372)",0.00847650005016476
10.0,200000000000.0,0.015,0.02,0.2,"(0.0, -0.0)","(0.022222222220521268, -2.377686321678968e-07)","(0.04444444443210948, -9.144947389124676e-07)","(0.0666666666288257, -1.9753086355564397e-06)","(0.08888888880740074, -3.365340637483104e-06)","(0.11111111096714091, -5.029721060147348e-06)","(0.13333333310940515, -6.9135802191475655e-06)","(0.15555555523724324, -8.962048430253714e-06)","(0.17777777735468808, -1.112025600934041e-05)","(0.19999999946666658, -1.3333333272382852e-05)",0.006547400029376149
10.0,200000000000.0,0.015,0.02,0.4,"(0.0, -0.0)","(0.044444444390156365, -1.9021489777645869e-06)","(0.08888888849470636, -7.315957581766847e-06)","(0.1333333321223847, -1.5802468314153948e-05)","(0.17777777516967044, -2.6922723683255185e-05)","(0.2222222176137555, -4.0237766206030095e-05)","(0.266666659500426, -5.530863842123389e-05)","(0.31111110092580285, -7.169638288645423e-05)","(0.35555554201729306, -8.896204217296542e-05)","(0.3999999829333355, -0.00010666665886570097)",0.004745300044305623
10.0,200000000000.0,0.015,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666666625530288, -6.419751635314917e-06)","(0.13333333034235678, -2.4691352017045448e-05)","(0.1999999908030928, -5.3333319301077405e-05)","(0.2666666468595867, -9.086417172190096e-05)","(0.3333332983257531, -0.00013580242767751097)","(0.39999994557946694, -0.00018666660596152024)","(0.4666665893285253, -0.00024197522565006028)","(0.5333332305319687, -0.0003002468060630211)","(0.5999998704000805, -0.0003599998667640516)",0.004728699917905033
10.0,200000000000.0,0.015,0.02,0.8,"(0.0, -0.0)","(0.08888888715838789, -1.5217181614578264e-05)","(0.1777777651792955, -5.852761841485462e-05)","(0.2666666279052882, -0.0001264196479264959)","(0.3555554720544005, -0.00021538160807675253)","(0.44444429687455744, -0.00032190183828105235)","(0.5333331040061089, -0.00044246868082695374)","(0.6222218963513794, -0.0005735704799947711)","(0.7111106779277647, -0.0007116955819517837)","(0.7999994538677323, -0.000853332334752235)",0.006365500041283667
10.0,200000000000.0,0.015,0.02,1.0,"(0.0, -0.0)","(0.11111110584838454, -2.9721027082368953e-05)","(0.22222218378765413, -0.00011431162778509375)","(0.33333321500446894, -0.00024691307889687246)","(0.4444441890316339, -0.00042066665791093416)","(0.555555104846725, -0.0006287136526950201)","(0.6666659669433328, -0.0008641953618424812)","(0.7777767836472553, -0.0011202530935481938)","(0.8888875671164973, -0.00139002816560856)","(0.9999983333412708, -0.001666661905421506)",0.0082406000001356
10.0,200000000000.0,0.0175,0.01,0.2,"(0.0, -0.0)","(0.022222222143233716, -1.6304132671740206e-06)","(0.044444443857159614, -6.270820200396795e-06)","(0.06666666485146719, -1.3544971480710668e-05)","(0.08888888501773932, -2.3076617794727157e-05)","(0.11111110432728888, -3.4489509869301715e-05)","(0.1333333228227984, -4.74073984735102e-05)","(0.15555554061832014, -6.145403441864881e-05)","(0.17777775789927616, -7.625316855823413e-05)","(0.19999997492245797, -9.142855178800306e-05)",0.005814000032842159
10.0,200000000000.0,0.0175,0.01,0.4,"(0.0, -0.0)","(0.0444444418810128, -1.3043280461691611e-05)","(0.08888887006731824, -5.016645630732273e-05)","(0.13333327609923012, -0.0001083595246470769)","(0.1777776552064962, -0.00018461248589121267)","(0.22222200588723678, -0.0002759153454653209)","(0.26666632990794475, -0.0003792581138103245)","(0.3111106321505668, -0.0004916308064985009)","(0.35555491889203084, -0.0006100234453392452)","(0.39999919752296714, -0.0007314260562021752)",0.006694299983792007
10.0,200000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666664730240289, -4.4020696029884785e-05)","(0.13333319254893128, -0.00016931023333053566)","(0.19999956761983834, -0.00036570975922349855)","(0.26666573546478045, -0.0006230604578929663)","(0.3333316880552566, -0.0009312035624595962)","(0.39999744139165283, -0.0012799804206143869)","(0.4666630299327801, -0.0016592324881033412)","(0.5333284993585008, -0.0020588012961444075)","(0.5999939063319298, -0.00246852845093496)",0.009674999979324639
10.0,200000000000.0,0.0175,0.01,0.8,"(0.0, -0.0)","(0.08888880774878889, -0.00010434294708409893)","(0.17777718559977657, -0.0004013180195582435)","(0.2666648439044639, -0.0008668444104128896)","(0.35555163078711344, -0.0014768414186344724)","(0.4444375141639477, -0.0022072288985445915)","(0.5333225555661464, -0.003033927449987723)","(0.6222068967266299, -0.003932858443639266)","(0.7110907396087902, -0.004879943968495637)","(0.7999743229425812, -0.005851106617542999)",0.01399230002425611
10.0,200000000000.0,0.0175,0.01,1.0,"(0.0, -0.0)","(0.11111086406070539, -0.00020378489812231668)","(0.2222204151144096, -0.000783783362031644)","(0.33332777071656516, -0.0016929600915742264)","(0.44443247066895575, -0.0028842803668604916)","(0.5555344082076596, -0.004310712146207564)","(0.6666337779584679, -0.005925226849072504)","(0.7777310149435278, -0.0076807997239921105)","(0.8888267278425406, -0.009530409248994877)","(0.9999216501948963, -0.011427036455864676)",0.011253000004217029
10.0,200000000000.0,0.0175,0.0125,0.2,"(0.0, -0.0)","(0.022222222201515523, -8.34771674050822e-07)","(0.04444444428926346, -3.2106602772191183e-06)","(0.06666666618938175, -6.935026178345137e-06)","(0.08888888787344601, -1.1815229747091444e-05)","(0.11111110933305655, -1.765863135865462e-05)","(0.13333333057887373, -2.4272591393902485e-05)","(0.15555555164061813, -3.146447023937411e-05)","(0.17777777256707034, -3.904162828727976e-05)","(0.1999999934260711, -4.6811425935501004e-05)",0.003905200050212443
10.0,200000000000.0,0.0175,0.0125,0.4,"(0.0, -0.0)","(0.044444443768433234, -6.67816995006992e-06)","(0.08888888390612525, -2.5685268135310764e-05)","(0.13333331825417263, -5.54801763443947e-05)","(0.17777774560247542, -9.452177681339615e-05)","(0.22222216554182864, -0.00014126895248929995)","(0.2666665784639224, -0.00019418058703000142)","(0.311110985561342, -0.0002517155648043064)","(0.355555388656742, -0.0003123327709005711)","(0.399999789634571, -0.0003744910910219786)",0.008124599931761622
10.0,200000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666666156278248, -2.2538773319675386e-05)","(0.13333329634127325, -8.668757136791371e-05)","(0.19999988664520446, -0.00018724510693965264)","(0.26666642263890433, -0.0003190100992316588)","(0.33333290216302225, -0.0004767812748977206)","(0.39999932932752225, -0.0006553573723613298)","(0.46666571322192507, -0.0008495371473829375)","(0.533332066053115, -0.0010541193658985808)","(0.5999984025472752, -0.0012639028029274866)",0.007627699989825487
10.0,200000000000.0,0.0175,0.0125,0.8,"(0.0, -0.0)","(0.08888886755433278, -5.342491793392432e-05)","(0.1777776224831636, -0.00020548031588429468)","(0.26666618890693133, -0.00044383714231781984)","(0.3555545265373986, -0.0007561663647834268)","(0.4444426264358496, -0.0011301390152808283)","(0.5333305074957908, -0.001553426242078142)","(0.6222182053312897, -0.002013699284793383)","(0.7111057707318942, -0.002498629471614977)","(0.7999932684579931, -0.0029958882144700276)",0.00849420006852597
10.0,200000000000.0,0.0175,0.0125,1.0,"(0.0, -0.0)","(0.11111104624469577, -0.00010434421174636201)","(0.22222174849291887, -0.000401323249193321)","(0.33333187502236317, -0.0008668566127755274)","(0.44444130414341093, -0.0014768638681052755)","(0.5555500112870978, -0.002207264940485428)","(0.6666580444369594, -0.0030339802315928763)","(0.777765517036832, -0.003932930634938471)","(0.8888725911362931, -0.004880037502750357)","(0.9999794576759236, -0.005851222513791177)",0.010042899986729026
10.0,200000000000.0,0.0175,0.015,0.2,"(0.0, -0.0)","(0.022222222215206294, -4.830854706443164e-07)","(0.044444444391393556, -1.8580210396611243e-06)","(0.06666666650671911, -4.013325441512089e-06)","(0.08888888854997734, -6.837517411182049e-06)","(0.1111111105171993, -1.0219115684768244e-05)","(0.13333333241165268, -1.4046638999480329e-05)","(0.15555555424384185, -1.8208606093640373e-05)","(0.17777777603150782, -2.2593535706682853e-05)","(0.19999999779840438, -2.7089946579063946e-05)",0.005254900082945824
10.0,200000000000.0,0.0175,0.015,0.4,"(0.0, -0.0)","(0.044444444218049564, -3.8646830980481105e-06)","(0.08888888722016888, -1.4864165586657466e-05)","(0.13333332828334626, -3.210659711916998e-05)","(0.1777777670023229, -5.4700127435636474e-05)","(0.22222220324005648, -8.175290641388778e-05)","(0.26666663712772143, -0.00011237308406953472)","(0.3111110690647086, -0.00014566881055596813)","(0.35555549966142574, -0.0001807482361660319)","(0.3999999295489731, -0.00021671951131172742)",0.006065299967303872
10.0,200000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666666495737952, -1.3043295714297501e-05)","(0.13333332094471623, -5.01665184269047e-05)","(0.19999996203755102, -0.00010835967065145295)","(0.26666658494191314, -0.0001846127561423181)","(0.3333331889346189, -0.00027591578009913075)","(0.39999977539209314, -0.0003792587500025205)","(0.4666663473584035, -0.0004916316766931872)","(0.5333329089216423, -0.0006100245729839648)","(0.599999465013608, -0.0007314274534480705)",0.006130299996584654
10.0,200000000000.0,0.0175,0.015,0.8,"(0.0, -0.0)","(0.08888888174390448, -3.091737918385172e-05)","(0.17777772576928105, -0.0001189129701717901)","(0.2666665066638234, -0.00025685194967696673)","(0.35555521089018755, -0.0004375994979779551)","(0.4444438353066966, -0.0006540208075045701)","(0.5333323866758635, -0.0008989810949577856)","(0.6222208770196535, -0.0011653455938348022)","(0.71110932293307, -0.0014459795533956334)","(0.7999977455841553, -0.0017337482386631077)",0.007060799980536103
10.0,200000000000.0,0.0175,0.015,1.0,"(0.0, -0.0)","(0.1111110893868564, -6.0385248229495375e-05)","(0.22222206356645852, -0.00023225083027243973)","(0.3333328449113617, -0.0005016614821838234)","(0.44444339182111403, -0.0008546819511262827)","(0.5555536978287512, -0.001277377058583102)","(0.6666637795001207, -0.0017558117166300046)","(0.7777736723138544, -0.002276050927779131)","(0.8888834305844021, -0.002824159784798253)","(0.9999931201486725, -0.0033862034502927085)",0.007868700078688562
10.0,200000000000.0,0.0175,0.0175,0.2,"(0.0, -0.0)","(0.022222222219418983, -3.0421709151540154e-07)","(0.04444444442410776, -1.1700657362091905e-06)","(0.06666666660462112, -2.5273419891433867e-06)","(0.08888888875559177, -4.305841905553001e-06)","(0.11111111087554577, -6.435361540889698e-06)","(0.13333333296684488, -8.845696950825196e-06)","(0.15555555503443894, -1.1466644191357951e-05)","(0.17777777708511022, -1.4227999318797484e-05)","(0.1999999991269144, -1.7059558389625175e-05)",0.0060270000249147415
10.0,200000000000.0,0.0175,0.0175,0.4,"(0.0, -0.0)","(0.044444444355016585, -2.433736565818471e-06)","(0.08888888824085989, -9.36052520178819e-06)","(0.1333333313502587, -2.0218734300949562e-05)","(0.17777777351081064, -3.444673227617272e-05)","(0.22222221468153272, -5.1482887563839806e-05)","(0.26666665493773556, -7.076556862966848e-05)","(0.31111109443548723, -9.1733143989041e-05)","(0.3555555333909001, -0.00011382398218859381)","(0.39999997206126625, -0.00013647645179928457)",0.008198300027288496
10.0,200000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.0666666659896675, -8.213858474108479e-06)","(0.13333332842482365, -3.159176247081152e-05)","(0.19999998494660093, -6.823820466573699e-05)","(0.2666666342524936, -0.00011625767802201694)","(0.33333327606467233, -0.00017375467583938495)","(0.3999999109231721, -0.0002388336920480142)","(0.4666665400410214, -0.0003095992213828859)","(0.5333331650272759, -0.00038415575906014564)","(0.5999997878404111, -0.00046060780075055834)",0.007065000012516975
10.0,200000000000.0,0.0175,0.0175,0.8,"(0.0, -0.0)","(0.08888888605539606, -1.9469871146098068e-05)","(0.1777777571527188, -7.488411312743277e-05)","(0.2666666032141763, -0.00016174966789911003)","(0.35555541887123643, -0.0002755734783066696)","(0.4444442028779776, -0.0004118624902302068)","(0.5333329579162037, -0.0005661236556112197)","(0.6222216887534857, -0.0007338639305858545)","(0.7111104019709324, -0.0009105902752268073)","(0.7999991059631901, -0.0010918096535433236)",0.00864370004273951
10.0,200000000000.0,0.0175,0.0175,1.0,"(0.0, -0.0)","(0.11111110249586004, -3.802702765235121e-05)","(0.2222221593036164, -0.00014625776758138518)","(0.33333313962525396, -0.00031591670022924955)","(0.4444440263256708, -0.0005382283075137649)","(0.5555548177311793, -0.0008044170930825099)","(0.6666655211979365, -0.0011057075830480747)","(0.7777761503555307, -0.0014333243236336543)","(0.8888867251069813, -0.0017784918811730457)","(0.9999972716287371, -0.0021324348421106476)",0.010096399928443134
10.0,200000000000.0,0.0175,0.02,0.2,"(0.0, -0.0)","(0.022222222220977663, -2.0380168486525038e-07)","(0.0444444444353995, -7.838526339741416e-07)","(0.06666666663886184, -1.6931216890790893e-06)","(0.088888888829007, -2.8845776919577384e-06)","(0.11111111100528018, -4.3111894844324026e-06)","(0.1333333331687977, -5.925925908438518e-06)","(0.15555555532172194, -7.6817558059958e-06)","(0.17777777746695989, -9.531648019193233e-06)","(0.19999999960816328, -1.1428571390189081e-05)",0.005569100030697882
10.0,200000000000.0,0.0175,0.02,0.4,"(0.0, -0.0)","(0.044444444404692446, -1.6304134287253049e-06)","(0.08888888859960428, -6.270820864040262e-06)","(0.1333333324434442, -1.354497302762111e-05)","(0.17777777586097926, -2.307662064340801e-05)","(0.22222221883449123, -3.4489514442196566e-05)","(0.26666666140147144, -4.7407405169153804e-05)","(0.31111110362912486, -6.145404357938569e-05)","(0.35555554560984726, -7.625318043718967e-05)","(0.3999999874612258, -9.142856651605491e-05)",0.007235600030981004
10.0,200000000000.0,0.0175,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666666636524367, -5.502644587436351e-06)","(0.1333333311371935, -2.1164017377874577e-05)","(0.19999999324154144, -4.5714276878960734e-05)","(0.2666666521027228, -7.788358162357958e-05)","(0.3333333075999215, -0.00011640209028574217)","(0.39999996001828175, -0.00015999996177019625)","(0.4666666098560359, -0.00020740735514696381)","(0.5333332578116287, -0.0002573544296474853)","(0.5999999047837171, -0.0003085713446646194)",0.005817200057208538
10.0,200000000000.0,0.0175,0.02,0.8,"(0.0, -0.0)","(0.0888888876201602, -1.3043300993998879e-05)","(0.17777776852446617, -5.016654030378002e-05)","(0.26666663818430403, -0.00010835972214860346)","(0.35555549414092685, -0.00018461285086968874)","(0.4444443359756654, -0.00027591593202476634)","(0.5333331648586364, -0.00037925897276595334)","(0.6222219828478832, -0.0004916319814854531)","(0.7111107928779254, -0.0006100249678108474)","(0.7999995987597591, -0.0007314279426050973)",0.006065199966542423
10.0,200000000000.0,0.0175,0.02,1.0,"(0.0, -0.0)","(0.11111110724461454, -2.547517790050601e-05)","(0.22222219398455295, -9.79814441185414e-05)","(0.33333324639775236, -0.00021163989592082932)","(0.44444425679401645, -0.00036057163101776084)","(0.5555552244221656, -0.000538897753652948)","(0.6666661525836153, -0.0007407393748243385)","(0.7777770473952856, -0.0009602176115763352)","(0.8888879177896007, -0.0011914535869997954)","(0.9999987755144892, -0.0014285684302320313)",0.006912500015459955
10.0,200000000000.0,0.02,0.01,0.2,"(0.0, -0.0)","(0.022222222161746644, -1.426611652887303e-06)","(0.04444444399480471, -5.4869678568883584e-06)","(0.06666666527690479, -1.1851850468952467e-05)","(0.08888888592503996, -2.019204134975983e-05)","(0.1111111059172468, -3.0178322386950914e-05)","(0.13333332528620426, -4.148147549645052e-05)","(0.15555554411923372, -5.3772282622467834e-05)","(0.17777776255829877, -6.672152573749633e-05)","(0.19999998080000547, -7.999998684231387e-05)",0.005685799987986684
10.0,200000000000.0,0.02,0.01,0.4,"(0.0, -0.0)","(0.04444444247625047, -1.1412876032268987e-05)","(0.08888887441235505, -4.3895672446080765e-05)","(0.13333328941470937, -9.481463838948275e-05)","(0.1777776838847615, -0.00016153602524128052)","(0.22222205664412126, -0.0002414260878479412)","(0.26666640893456, -0.00033185108452359345)","(0.3111107444092401, -0.00043017727705327595)","(0.35555506810803567, -0.0005337709310341603)","(0.3999993856026963, -0.0006399983150781336)",0.005795200006105006
